"Year","Source","Value","Target","lat_dest","lon_dest","lat_org","lon_org","weight"
1984,"Haiti",5130,"Dominican Republic",19,-70.6667,19,-72.4167,0.468239507482168
1984,"Western Sahara",165000,"Algeria",28,3,24.5,-13,0.809191279231758
1984,"Sudan",180000,"Ethiopia",8,38,15,30,0.816407855893552
1984,"Iraq",1330,"Greece",39,22,33,44,0.296242737324555
1984,"Turkey",1040,"Greece",39,22,39,35,0.261450007158239
1984,"El Salvador",70000,"Guatemala",15.5,-90.25,13.8333,-88.9167,0.735143476997225
1984,"Viet Nam",11900,"Hong Kong",22.25,114.1667,16,106,0.562180957902412
1984,"Nicaragua",26800,"Honduras",15,-86.5,13,-85,0.645154452234477
1984,"El Salvador",21400,"Honduras",15,-86.5,13.8333,-88.9167,0.62283909367597
1984,"Viet Nam",8500,"Indonesia",-5,120,16,106,0.525667555459209
1984,"Afghanistan",5850,"India",20,77,33,65,0.483496301130221
1984,"Iran, Islamic Republic of",1250,"India",20,77,32,53,0.28758084095029
1984,"Afghanistan",1900000,"Iran, Islamic Republic of",32,53,33,65,0.994347486158405
1984,"Iraq",100000,"Iran, Islamic Republic of",32,53,33,44,0.766613908996266
1984,"Eritrea",1200,"Iraq",33,44,15,39,0.281839729003486
1984,"Iran, Islamic Republic of",1304,"Italy",42.8333,12.8333,32,53,0.293494259243938
1984,"Russian Federation",11577,"Italy",42.8333,12.8333,60,100,0.559244300640592
1984,"Viet Nam",2928,"Italy",42.8333,12.8333,16,106,0.400341938388011
1984,"Viet Nam",3917,"Japan",36,138,16,106,0.436150582691847
1984,"Ethiopia",1760,"Kenya",1,38,8,38,0.334449321239325
1984,"Rwanda",1770,"Kenya",1,38,-2,30,0.335207188027788
1984,"Uganda",3880,"Kenya",1,38,1,32,0.4350027214747
1984,"Ethiopia",2210,"Kuwait",29.3375,47.6581,8,38,0.364460991628742
1984,"Cambodia",1200,"Lao People's Democratic Republic",18,105,13,105,0.281839729003486
1984,"South Africa",11660,"Lesotho",-29.5,28.5,-29,24,0.560007499870482
1984,"Guatemala",45000,"Mexico",23,-102,15.5,-90.25,0.694733840802817
1984,"El Salvador",120000,"Mexico",23,-102,13.8333,-88.9167,0.782326073125078
1984,"Philippines",100000,"Malaysia",2.5,112.5,13,122,0.766613908996266
1984,"Viet Nam",8850,"Malaysia",2.5,112.5,16,106,0.530117420374911
1984,"Chad",4000,"Nigeria",10,8,15,19,0.438681898182224
1984,"El Salvador",17500,"Nicaragua",13,-85,13.8333,-88.9167,0.602455530144054
1984,"Afghanistan",2500000,"Pakistan",30,70,33,65,1.01315206147036
1984,"Cambodia",7320,"Philippines",13,122,13,105,0.509011171520538
1984,"Viet Nam",10080,"Philippines",13,122,16,106,0.544335116697553
1984,"Indonesia",10950,"Papua New Guinea",-6,147,-5,120,0.5532756580129
1984,"Burundi",18520,"Rwanda",-2,30,-3.5,30,0.608237207987863
1984,"Uganda",30420,"Rwanda",-2,30,1,32,0.657503975206347
1984,"Afghanistan",5000,"Saudi Arabia",25,45,33,65,0.465230400251736
1984,"Ethiopia",100000,"Saudi Arabia",25,45,8,38,0.766613908996266
1984,"Congo, the Democratic Republic of the",5000,"Sudan",15,30,0,25,0.465230400251736
1984,"Ethiopia",645000,"Sudan",15,30,8,38,0.916680783940939
1984,"Chad",121000,"Sudan",15,30,15,19,0.783035409133749
1984,"Uganda",200000,"Sudan",15,30,1,32,0.825077137043427
1984,"Guinea-Bissau",5010,"Senegal",14,-14,12,-15,0.465464957376843
1984,"Ethiopia",701300,"Somalia",10,49,8,38,0.922917214073645
1984,"Albania",1470,"Serbia",44,21,41,20,0.310060959524636
1984,"Mozambique",1020,"Swaziland",-26.5,31.5,-18.25,35,0.258650907934064
1984,"South Africa",7700,"Swaziland",-26.5,31.5,-29,24,0.514682619825863
1984,"Afghanistan",3200,"Syrian Arab Republic",35,38,33,65,0.411409305953491
1984,"Lebanon",30000,"Syrian Arab Republic",35,38,33.8333,35.8333,0.656156259376425
1984,"Ghana",1500,"Togo",8,1.1667,8,-2,0.31282727349384
1984,"Cambodia",41650,"Thailand",15,100,13,105,0.6874873660932
1984,"Lao People's Democratic Republic",82100,"Thailand",15,100,18,105,0.749334100766613
1984,"Viet Nam",4750,"Thailand",15,100,16,106,0.459189869226416
1984,"Iran, Islamic Republic of",1450,"Turkey",39,35,32,53,0.308180842581255
1984,"Burundi",154240,"Tanzania, United Republic of",-6,35,-3.5,30,0.803562237730695
1984,"Congo, the Democratic Republic of the",15670,"Tanzania, United Republic of",-6,35,0,25,0.591085783656828
1984,"Uganda",2500,"Tanzania, United Republic of",-6,35,1,32,0.380345364762601
1984,"South Africa",6000,"Tanzania, United Republic of",-6,35,-29,24,0.486410799351411
1984,"Congo, the Democratic Republic of the",31350,"Uganda",1,32,0,25,0.660416942536926
1984,"Rwanda",115350,"Uganda",1,32,-2,30,0.778941135339883
1984,"Cambodia",21000,"Viet Nam",16,106,13,105,0.620944992539199
1984,"Ethiopia",4280,"Yemen",15,48,8,38,0.446806298274832
1984,"Angola",75080,"Zambia",-15,30,-12.5,18.5,0.741403636552758
1984,"Congo, the Democratic Republic of the",9560,"Zambia",-15,30,0,25,0.538572857551541
1984,"Namibia",7320,"Zambia",-15,30,-22,17,0.509011171520538
1984,"South Africa",2830,"Zambia",-15,30,-29,24,0.396067900987789
1984,"Mozambique",50000,"Zimbabwe",-20,30,-18.25,35,0.704519333248131
1985,"Congo, the Democratic Republic of the",13220,"Angola",-12.5,18.5,0,25,0.573328012143803
1985,"Namibia",69000,"Angola",-12.5,18.5,-22,17,0.733852897843914
1985,"South Africa",9300,"Angola",-12.5,18.5,-29,24,0.535559889403715
1985,"Afghanistan",3200,"United Arab Emirates",24,54,33,65,0.411409305953491
1985,"Ethiopia",1500,"United Arab Emirates",24,54,8,38,0.31282727349384
1985,"Palestinian",20000,"United Arab Emirates",24,54,32,35.25,0.616030524453369
1985,"Congo, the Democratic Republic of the",9650,"Burundi",-3.5,30,0,25,0.539594685293017
1985,"Rwanda",224570,"Burundi",-3.5,30,-2,30,0.834525187050522
1985,"Uganda",33220,"Burundi",-3.5,30,1,32,0.665997594711861
1985,"Chad",3600,"Benin",9.5,2.25,15,19,0.425897378303107
1985,"Guatemala",6000,"Belize",17.25,-88.75,15.5,-90.25,0.486410799351411
1985,"El Salvador",3000,"Belize",17.25,-88.75,13.8333,-88.9167,0.403380722353329
1985,"Zimbabwe",4250,"Botswana",-22,24,-20,30,0.44596472539849
1985,"Chad",45480,"Central African Republic",7,21,15,19,0.695723621986385
1985,"Lao People's Democratic Republic",3790,"China",35,105,18,105,0.432158615767591
1985,"Viet Nam",275480,"China",35,105,16,106,0.850971615071115
1985,"Chad",35000,"Cameroon",6,12,15,19,0.670998652417815
1985,"Angola",240500,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.840071613332091
1985,"Burundi",10000,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.543470357682056
1985,"Rwanda",11000,"Congo, the Democratic Republic of the",0,25,-2,30,0.553765353180606
1985,"Uganda",17000,"Congo, the Democratic Republic of the",0,25,1,32,0.599484111974584
1985,"Nicaragua",15200,"Costa Rica",10,-84,13,-85,0.587928195612533
1985,"El Salvador",6100,"Costa Rica",10,-84,13.8333,-88.9167,0.488309022326148
1985,"Ethiopia",17280,"Djibouti",11.5,43,8,38,0.6011597909011
1985,"Haiti",6000,"Dominican Republic",19,-70.6667,19,-72.4167,0.486410799351411
1985,"Western Sahara",165000,"Algeria",28,3,24.5,-13,0.809191279231758
1985,"Palestinian",2000,"Algeria",28,3,32,35.25,0.351410536233494
1985,"Sudan",180000,"Ethiopia",8,38,15,30,0.816407855893552
1985,"Nicaragua",2000,"Guatemala",15.5,-90.25,13,-85,0.351410536233494
1985,"El Salvador",10000,"Guatemala",15.5,-90.25,13.8333,-88.9167,0.543470357682056
1985,"Viet Nam",9400,"Hong Kong",22.25,114.1667,16,106,0.536729653495946
1985,"Nicaragua",35000,"Honduras",15,-86.5,13,-85,0.670998652417815
1985,"El Salvador",24000,"Honduras",15,-86.5,13.8333,-88.9167,0.634272948488834
1985,"Viet Nam",7560,"Indonesia",-5,120,16,106,0.512630097064898
1985,"Afghanistan",5690,"India",20,77,33,65,0.480294179172896
1985,"Afghanistan",1900000,"Iran, Islamic Republic of",32,53,33,65,0.994347486158405
1985,"Iraq",400000,"Iran, Islamic Republic of",32,53,33,44,0.880310382255267
1985,"Eritrea",1200,"Iraq",33,44,15,39,0.281839729003486
1985,"Iran, Islamic Republic of",80000,"Iraq",33,44,32,53,0.747041612518263
1985,"Syrian Arab Republic",2000,"Iraq",33,44,35,38,0.351410536233494
1985,"Iran, Islamic Republic of",1695,"Italy",42.8333,12.8333,32,53,0.32940104271422
1985,"Russian Federation",11582,"Italy",42.8333,12.8333,60,100,0.559290447693074
1985,"Viet Nam",2980,"Italy",42.8333,12.8333,16,106,0.402544914624337
1985,"Viet Nam",4707,"Japan",36,138,16,106,0.458115117170097
1985,"Ethiopia",1880,"Kenya",1,38,8,38,0.34323668731887
1985,"Rwanda",1950,"Kenya",1,38,-2,30,0.348074081455088
1985,"Uganda",4160,"Kenya",1,38,1,32,0.443399529876379
1985,"Ethiopia",1630,"Kuwait",29.3375,47.6581,8,38,0.324128198289718
1985,"South Africa",11500,"Lesotho",-29.5,28.5,-29,24,0.558530837266308
1985,"Guatemala",45000,"Mexico",23,-102,15.5,-90.25,0.694733840802817
1985,"El Salvador",120000,"Mexico",23,-102,13.8333,-88.9167,0.782326073125078
1985,"Cambodia",6850,"Malaysia",2.5,112.5,13,105,0.501525485963917
1985,"Philippines",90000,"Malaysia",2.5,112.5,13,122,0.757420278679763
1985,"Viet Nam",8460,"Malaysia",2.5,112.5,16,106,0.525146079663842
1985,"Chad",5000,"Nigeria",10,8,15,19,0.465230400251736
1985,"El Salvador",16700,"Nicaragua",13,-85,13.8333,-88.9167,0.597654631057474
1985,"Afghanistan",2729910,"Pakistan",30,70,33,65,1.01910627225772
1985,"Iran, Islamic Republic of",2430,"Pakistan",30,70,32,53,0.376708992826313
1985,"Cambodia",3050,"Philippines",13,122,13,105,0.405443113659531
1985,"Lao People's Democratic Republic",2140,"Philippines",13,122,18,105,0.360272549096367
1985,"Viet Nam",11480,"Philippines",13,122,16,106,0.558344656788138
1985,"Indonesia",11750,"Papua New Guinea",-6,147,-5,120,0.560828299808218
1985,"Burundi",20110,"Rwanda",-2,30,-3.5,30,0.616584209393141
1985,"Afghanistan",9000,"Saudi Arabia",25,45,33,65,0.531965052115535
1985,"Ethiopia",120000,"Saudi Arabia",25,45,8,38,0.782326073125078
1985,"Congo, the Democratic Republic of the",5000,"Sudan",15,30,0,25,0.465230400251736
1985,"Ethiopia",786000,"Sudan",15,30,8,38,0.93135220670016
1985,"Chad",123000,"Sudan",15,30,15,19,0.78443518479747
1985,"Uganda",250000,"Sudan",15,30,1,32,0.843193397474888
1985,"Guinea-Bissau",5350,"Senegal",14,-14,12,-15,0.473142787493767
1985,"Ethiopia",812000,"Somalia",10,49,8,38,0.933746703202569
1985,"Albania",1480,"Serbia",44,21,41,20,0.310990141104961
1985,"Romania",1130,"Serbia",44,21,46,25,0.273326403887025
1985,"Mozambique",3500,"Swaziland",-26.5,31.5,-18.25,35,0.422451228993788
1985,"South Africa",6900,"Swaziland",-26.5,31.5,-29,24,0.502348602284159
1985,"Afghanistan",4040,"Syrian Arab Republic",35,38,33,65,0.439880874240054
1985,"Ethiopia",1100,"Syrian Arab Republic",35,38,8,38,0.26949152719315
1985,"Lebanon",33080,"Syrian Arab Republic",35,38,33.8333,35.8333,0.66559185766192
1985,"Palestinian",9140,"Syrian Arab Republic",35,38,32,35.25,0.533658931603965
1985,"Ghana",2500,"Togo",8,1.1667,8,-2,0.380345364762601
1985,"Cambodia",31760,"Thailand",15,100,13,105,0.6616711935489
1985,"Lao People's Democratic Republic",93260,"Thailand",15,100,18,105,0.76053454930343
1985,"Viet Nam",5400,"Thailand",15,100,16,106,0.474225783044534
1985,"Iran, Islamic Republic of",1450,"Turkey",39,35,32,53,0.308180842581255
1985,"Burundi",169700,"Tanzania, United Republic of",-6,35,-3.5,30,0.811526439579725
1985,"Congo, the Democratic Republic of the",16150,"Tanzania, United Republic of",-6,35,0,25,0.594204470840362
1985,"Rwanda",21000,"Tanzania, United Republic of",-6,35,-2,30,0.620944992539199
1985,"Uganda",1430,"Tanzania, United Republic of",-6,35,1,32,0.306270996381251
1985,"South Africa",6000,"Tanzania, United Republic of",-6,35,-29,24,0.486410799351411
1985,"Congo, the Democratic Republic of the",32700,"Uganda",1,32,0,25,0.664481012890467
1985,"Rwanda",118000,"Uganda",1,32,-2,30,0.780887949882745
1985,"Cuba",1400,"Venezuela, Bolivarian Republic of",8,-66,21.5,-80,0.303348498297081
1985,"Cambodia",25000,"Viet Nam",16,106,13,105,0.638312248008713
1985,"Ethiopia",5000,"Yemen",15,48,8,38,0.465230400251736
1985,"Angola",76760,"Zambia",-15,30,-12.5,18.5,0.743372910347393
1985,"Congo, the Democratic Republic of the",9670,"Zambia",-15,30,0,25,0.539820322923299
1985,"Mozambique",6000,"Zambia",-15,30,-18.25,35,0.486410799351411
1985,"Namibia",7400,"Zambia",-15,30,-22,17,0.510231961862409
1985,"South Africa",3100,"Zambia",-15,30,-29,24,0.407467826833007
1985,"Mozambique",62500,"Zimbabwe",-20,30,-18.25,35,0.724933216180151
1986,"Congo, the Democratic Republic of the",13200,"Angola",-12.5,18.5,0,25,0.573168453912483
1986,"Namibia",69000,"Angola",-12.5,18.5,-22,17,0.733852897843914
1986,"South Africa",10000,"Angola",-12.5,18.5,-29,24,0.543470357682056
1986,"Chile",1690,"Argentina",-34,-64,-30,-71,0.329003648650606
1986,"Congo, the Democratic Republic of the",21400,"Burundi",-3.5,30,0,25,0.62283909367597
1986,"Rwanda",225000,"Burundi",-3.5,30,-2,30,0.834680421592735
1986,"Uganda",21100,"Burundi",-3.5,30,1,32,0.621422216892487
1986,"Chad",3670,"Benin",9.5,2.25,15,19,0.428246375424534
1986,"Guatemala",6000,"Belize",17.25,-88.75,15.5,-90.25,0.486410799351411
1986,"El Salvador",3000,"Belize",17.25,-88.75,13.8333,-88.9167,0.403380722353329
1986,"Zimbabwe",3150,"Botswana",-22,24,-20,30,0.409456149603651
1986,"Chad",12900,"Central African Republic",7,21,15,19,0.570742496602411
1986,"Lao People's Democratic Republic",3790,"China",35,105,18,105,0.432158615767591
1986,"Viet Nam",278000,"China",35,105,16,106,0.851698309810933
1986,"Chad",53500,"Cameroon",6,12,15,19,0.710753100859209
1986,"Angola",261000,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.846651787243669
1986,"Burundi",10000,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.543470357682056
1986,"Rwanda",11000,"Congo, the Democratic Republic of the",0,25,-2,30,0.553765353180606
1986,"Uganda",14230,"Congo, the Democratic Republic of the",0,25,1,32,0.581056297842081
1986,"Nicaragua",22000,"Costa Rica",10,-84,13,-85,0.625608410314484
1986,"El Salvador",6200,"Costa Rica",10,-84,13.8333,-88.9167,0.490172869264574
1986,"Ethiopia",16720,"Djibouti",11.5,43,8,38,0.597777720061595
1986,"Haiti",4980,"Dominican Republic",19,-70.6667,19,-72.4167,0.464759709420743
1986,"Western Sahara",165000,"Algeria",28,3,24.5,-13,0.809191279231758
1986,"Palestinian",2000,"Algeria",28,3,32,35.25,0.351410536233494
1986,"Sudan",132000,"Ethiopia",8,38,15,30,0.790442525269945
1986,"Nicaragua",2000,"Guatemala",15.5,-90.25,13,-85,0.351410536233494
1986,"El Salvador",10000,"Guatemala",15.5,-90.25,13.8333,-88.9167,0.543470357682056
1986,"Viet Nam",8000,"Hong Kong",22.25,114.1667,16,106,0.518944540347268
1986,"Nicaragua",43000,"Honduras",15,-86.5,13,-85,0.690481710680199
1986,"El Salvador",24000,"Honduras",15,-86.5,13.8333,-88.9167,0.634272948488834
1986,"Viet Nam",3970,"Indonesia",-5,120,16,106,0.437773815229971
1986,"Afghanistan",5530,"India",20,77,33,65,0.47698998738979
1986,"Afghanistan",2190000,"Iran, Islamic Republic of",32,53,33,65,1.00412481221726
1986,"Iraq",400000,"Iran, Islamic Republic of",32,53,33,44,0.880310382255267
1986,"Iran, Islamic Republic of",80000,"Iraq",33,44,32,53,0.747041612518263
1986,"Iran, Islamic Republic of",2111,"Italy",42.8333,12.8333,32,53,0.358491744029196
1986,"Russian Federation",10226,"Italy",42.8333,12.8333,60,100,0.545893865710298
1986,"Viet Nam",3072,"Italy",42.8333,12.8333,16,106,0.406338551729571
1986,"Viet Nam",5016,"Japan",36,138,16,106,0.465605440685309
1986,"Ethiopia",2130,"Kenya",1,38,8,38,0.359661576549652
1986,"Rwanda",1950,"Kenya",1,38,-2,30,0.348074081455088
1986,"Uganda",3220,"Kenya",1,38,1,32,0.412180984622544
1986,"Ethiopia",1500,"Lebanon",33.8333,35.8333,8,38,0.31282727349384
1986,"South Africa",11500,"Lesotho",-29.5,28.5,-29,24,0.558530837266308
1986,"Guatemala",45000,"Mexico",23,-102,15.5,-90.25,0.694733840802817
1986,"El Salvador",120000,"Mexico",23,-102,13.8333,-88.9167,0.782326073125078
1986,"Mozambique",100000,"Malawi",-13.5,34,-18.25,35,0.766613908996266
1986,"Philippines",90000,"Malaysia",2.5,112.5,13,122,0.757420278679763
1986,"Viet Nam",9000,"Malaysia",2.5,112.5,16,106,0.531965052115535
1986,"Chad",4020,"Nigeria",10,8,15,19,0.439283057172692
1986,"El Salvador",7800,"Nicaragua",13,-85,13.8333,-88.9167,0.51612346755107
1986,"Afghanistan",2878100,"Pakistan",30,70,33,65,1.02266689602919
1986,"Iran, Islamic Republic of",4000,"Pakistan",30,70,32,53,0.438681898182224
1986,"Lao People's Democratic Republic",1490,"Philippines",13,122,18,105,0.311912211635685
1986,"Viet Nam",11360,"Philippines",13,122,16,106,0.557219979746544
1986,"Indonesia",11290,"Papua New Guinea",-6,147,-5,120,0.556557827398211
1986,"Burundi",19400,"Rwanda",-2,30,-3.5,30,0.612950180905817
1986,"Afghanistan",20000,"Saudi Arabia",25,45,33,65,0.616030524453369
1986,"Ethiopia",130000,"Saudi Arabia",25,45,8,38,0.789146796386399
1986,"Palestinian",50000,"Saudi Arabia",25,45,32,35.25,0.704519333248131
1986,"Somalia",2000,"Saudi Arabia",25,45,10,49,0.351410536233494
1986,"Congo, the Democratic Republic of the",5000,"Sudan",15,30,0,25,0.465230400251736
1986,"Ethiopia",677000,"Sudan",15,30,8,38,0.920293964157417
1986,"Chad",95000,"Sudan",15,30,15,19,0.762148675721587
1986,"Uganda",197200,"Sudan",15,30,1,32,0.823921394838746
1986,"Guinea-Bissau",5350,"Senegal",14,-14,12,-15,0.473142787493767
1986,"Ethiopia",700000,"Somalia",10,49,8,38,0.922779364658488
1986,"Mozambique",5300,"Swaziland",-26.5,31.5,-18.25,35,0.472048432073453
1986,"South Africa",6500,"Swaziland",-26.5,31.5,-29,24,0.495569554033038
1986,"Ghana",2150,"Togo",8,1.1667,8,-2,0.360880302820403
1986,"Cambodia",26950,"Thailand",15,100,13,105,0.645701705740217
1986,"Lao People's Democratic Republic",85820,"Thailand",15,100,18,105,0.753242612366294
1986,"Viet Nam",7050,"Thailand",15,100,16,106,0.504778674985246
1986,"Burundi",181220,"Tanzania, United Republic of",-6,35,-3.5,30,0.816965924472863
1986,"Congo, the Democratic Republic of the",16170,"Tanzania, United Republic of",-6,35,0,25,0.594332188730456
1986,"Rwanda",22300,"Tanzania, United Republic of",-6,35,-2,30,0.626962079059587
1986,"Uganda",2730,"Tanzania, United Republic of",-6,35,1,32,0.391531335722398
1986,"Congo, the Democratic Republic of the",30800,"Uganda",1,32,0,25,0.658705865922125
1986,"Rwanda",111600,"Uganda",1,32,-2,30,0.776101597124327
1986,"Cambodia",27000,"Viet Nam",16,106,13,105,0.645883380683861
1986,"Ethiopia",5000,"Yemen",15,48,8,38,0.465230400251736
1986,"Yemen",100000,"Yemen",15,48,15,48,0.766613908996266
1986,"Angola",94230,"Zambia",-15,30,-12.5,18.5,0.761438377230918
1986,"Congo, the Democratic Republic of the",9500,"Zambia",-15,30,0,25,0.537885693757731
1986,"Mozambique",23000,"Zambia",-15,30,-18.25,35,0.630044268084496
1986,"Namibia",7390,"Zambia",-15,30,-22,17,0.510080167926896
1986,"South Africa",3400,"Zambia",-15,30,-29,24,0.418892736438724
1986,"Mozambique",65000,"Zimbabwe",-20,30,-18.25,35,0.728478584776961
1987,"Congo, the Democratic Republic of the",12210,"Angola",-12.5,18.5,0,25,0.564917627876303
1987,"Namibia",69000,"Angola",-12.5,18.5,-22,17,0.733852897843914
1987,"South Africa",10000,"Angola",-12.5,18.5,-29,24,0.543470357682056
1987,"Congo, the Democratic Republic of the",25000,"Burundi",-3.5,30,0,25,0.638312248008713
1987,"Rwanda",242180,"Burundi",-3.5,30,-2,30,0.840633271126569
1987,"Chad",2970,"Benin",9.5,2.25,15,19,0.402124640976878
1987,"Tanzania, United Republic of",2000,"Bahrain",26,50.55,-6,35,0.351410536233494
1987,"Guatemala",7000,"Belize",17.25,-88.75,15.5,-90.25,0.503975097247826
1987,"El Salvador",3000,"Belize",17.25,-88.75,13.8333,-88.9167,0.403380722353329
1987,"Zimbabwe",3780,"Botswana",-22,24,-20,30,0.431837936859084
1987,"Chad",4160,"Central African Republic",7,21,15,19,0.443399529876379
1987,"Lao People's Democratic Republic",3800,"China",35,105,18,105,0.432478347275329
1987,"Viet Nam",276800,"China",35,105,16,106,0.851353155712335
1987,"Chad",58700,"Cameroon",6,12,15,19,0.719236747330435
1987,"Angola",298700,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.857411234374563
1987,"Burundi",13000,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.571558018205383
1987,"Rwanda",3000,"Congo, the Democratic Republic of the",0,25,-2,30,0.403380722353329
1987,"Uganda",4000,"Congo, the Democratic Republic of the",0,25,1,32,0.438681898182224
1987,"Chad",1430,"Congo",-1,15,15,19,0.306270996381251
1987,"Nicaragua",22600,"Costa Rica",10,-84,13,-85,0.628295864702277
1987,"El Salvador",6200,"Costa Rica",10,-84,13.8333,-88.9167,0.490172869264574
